Freq(Hz)	SPL(dB)
16628	71.51
16629	71.675
16630	71.696
16631	71.583
16632	71.458
16633	71.301
16634	71.074
16635	70.918
16636	70.854
16637	70.845
16638	70.776
16639	70.898
16640	70.994
16641	71.019
16642	71.083
16643	71.033
16644	71.005
16645	70.861
16646	70.789
16647	70.729
16648	70.652
16649	70.654
16650	70.639
16651	70.762
16652	70.968
16653	70.931
16654	70.855
16655	70.73
16656	70.484
16657	70.268
16658	70.219
16659	70.339
16660	70.603
16661	70.846
16662	70.931
16663	70.999
16664	70.938
16665	70.677
16666	70.522
16667	70.347
16668	70.3
16669	70.436
16670	70.568
16671	70.715
16672	70.799
16673	70.799
16674	70.695
16675	70.648
16676	70.472
16677	70.344
16678	70.378
16679	70.352
16680	70.454
16681	70.44
16682	70.362
16683	70.337
16684	70.285
16685	70.26
16686	70.193
16687	70.212
16688	70.162
16689	70.203
16690	70.383
16691	70.515
16692	70.574
16693	70.595
16694	70.533
16695	70.218
16696	70.051
16697	69.862
16698	69.711
16699	69.665
16700	69.731
16701	69.858
16702	69.818
16703	69.929
16704	70.145
16705	70.192
16706	70.278
16707	70.381
16708	70.474
16709	70.379
16710	70.252
16711	70.086
16712	69.906
16713	69.792
16714	69.591
16715	69.451
16716	69.275
16717	69.085
16718	69.113
16719	69.103
16720	69.199
16721	69.477
16722	69.669
16723	69.881
16724	69.968
16725	70.002
16726	69.94
16727	69.692
16728	69.552
16729	69.508
16730	69.433
16731	69.411
16732	69.377
16733	69.367
16734	69.322
16735	69.241
16736	69.273
16737	69.353
16738	69.318
16739	69.396
16740	69.431
16741	69.273
16742	69.172
16743	69.009
16744	69.04
16745	68.958
16746	68.868
16747	69.033
16748	69.003
16749	69.028
16750	69.063
16751	68.972
16752	68.981
16753	68.943
16754	68.956
16755	69.086
16756	69.114
16757	69.003
16758	68.849
16759	68.77
16760	68.666
16761	68.515
16762	68.486
16763	68.569
16764	68.787
16765	68.87
16766	68.936
16767	68.966
16768	68.753
16769	68.483
16770	68.364
16771	68.374
16772	68.437
16773	68.681
16774	68.882
16775	69.085
16776	69.166
16777	68.94
16778	68.739
16779	68.525
16780	68.434
16781	68.354
16782	68.318
16783	68.391
16784	68.354
16785	68.483
16786	68.556
16787	68.44
16788	68.634
16789	68.732
16790	68.781
16791	68.737
16792	68.634
16793	68.448
16794	68.285
16795	68.145
16796	68.026
16797	67.932
16798	68.125
16799	68.237
16800	68.25
16801	68.242
16802	68.221
16803	68.312
16804	68.217
16805	68.074
16806	68.204
16807	68.276
16808	68.39
16809	68.344
16810	68.204
16811	68.164
16812	68.071
16813	67.808
16814	67.774
16815	67.878
16816	67.914
16817	68.151
16818	68.225
16819	68.136
16820	68.136
16821	67.844
16822	67.724
16823	67.657
16824	67.454
16825	67.666
16826	67.787
16827	67.719
16828	67.837
16829	68.007
16830	68.003
16831	67.894
16832	67.833
16833	67.779
16834	67.719
16835	67.801
16836	67.812
16837	67.738
16838	67.519
16839	67.325
16840	67.262
16841	67.123
16842	67.09
16843	67.281
16844	67.263
16845	67.424
16846	67.557
16847	67.448
16848	67.433
16849	67.358
16850	67.302
16851	67.332
16852	67.377
16853	67.606
16854	67.503
16855	67.446
16856	67.542
16857	67.391
16858	67.397
16859	67.447
16860	67.409
16861	67.384
16862	67.235
16863	67.142
16864	67.022
16865	67.08
16866	67.187
16867	67.263
16868	67.448
16869	67.504
16870	67.482
16871	67.344
16872	67.069
16873	66.807
16874	66.667
16875	66.711
16876	66.904
16877	67.076
16878	67.277
16879	67.467
16880	67.436
16881	67.292
16882	67.218
16883	67.003
16884	66.74
16885	66.675
16886	66.766
16887	67.05
16888	67.283
16889	67.402
16890	67.386
16891	67.136
16892	66.748
16893	66.476
16894	66.241
16895	66.085
16896	66.035
16897	66.136
16898	66.496
16899	66.728
16900	66.732
16901	66.835
16902	66.669
16903	66.419
16904	66.437
16905	66.452
16906	66.429
16907	66.404
16908	66.221
16909	66.113
16910	66.186
16911	66.057
16912	66.067
16913	66.232
16914	66.46
16915	66.662
16916	66.82
16917	66.882
16918	66.854
16919	66.784
16920	66.61
16921	66.317
16922	66.172
16923	65.891
16924	65.634
16925	65.647
16926	65.702
16927	65.869
16928	66.08
16929	66.325
16930	66.396
16931	66.474
16932	66.347
16933	66.254
16934	66.275
16935	66.362
16936	66.579
16937	66.561
16938	66.554
16939	66.397
16940	66.127
16941	65.964
16942	65.56
16943	65.51
16944	65.323
16945	65.489
16946	65.983
16947	66.086
16948	66.184
16949	66.077
16950	65.949
16951	65.814
16952	65.679
16953	65.619
16954	65.723
16955	65.931
16956	65.802
16957	65.835
16958	66.04
16959	65.936
16960	65.987
16961	65.983
16962	65.845
16963	65.793
16964	65.929
16965	65.992
16966	65.66
16967	65.486
16968	65.424
16969	65.495
16970	65.693
16971	65.792
16972	65.938
16973	65.982
16974	65.805
16975	65.54
16976	65.217
16977	64.725
16978	64.53
16979	64.52
16980	64.595
16981	65.067
16982	65.471
16983	65.768
16984	66.126
16985	66.341
16986	66.165
16987	65.7
16988	65.466
16989	65.198
16990	64.589
16991	64.372
16992	64.529
16993	64.674
16994	65.128
16995	65.706
16996	65.934
16997	66.054
16998	66.133
16999	65.922
17000	65.734
17001	65.333
17002	65.079
17003	64.93
17004	64.902
17005	65.19
17006	65.418
17007	65.479
17008	65.463
17009	65.303
17010	64.869
17011	64.211
17012	63.999
17013	63.942
17014	64.181
17015	64.625
17016	65.119
17017	65.491
17018	65.63
17019	65.654
17020	65.465
17021	65.063
17022	65.08
17023	64.937
17024	64.726
17025	64.977
17026	65.069
17027	65.012
17028	64.897
17029	64.644
17030	64.477
17031	64.377
17032	64.482
17033	64.643
17034	64.756
17035	64.849
17036	64.899
17037	65.024
17038	65.062
17039	64.972
17040	64.869
17041	64.865
17042	64.946
17043	64.751
17044	64.738
17045	64.72
17046	64.627
17047	64.414
17048	64.332
17049	64.416
17050	64.132
17051	64.045
17052	64.077
17053	63.961
17054	64.02
17055	64.1
17056	64.077
17057	64.225
17058	64.537
17059	64.402
17060	64.278
17061	64.324
17062	64.47
17063	64.477
17064	64.419
17065	64.584
17066	64.629
17067	64.539
17068	64.226
17069	63.939
17070	63.781
17071	63.663
17072	64.038
17073	64.478
17074	64.884
17075	65.006
17076	64.879
17077	64.617
17078	64.146
17079	63.693
17080	63.354
17081	63.298
17082	63.491
17083	63.596
17084	64.213
17085	64.297
17086	64.163
17087	64.207
17088	64.144
17089	63.964
17090	63.741
17091	63.776
17092	63.734
17093	63.759
17094	63.526
17095	63.317
17096	63.579
17097	63.522
17098	63.525
17099	63.964
17100	64.031
17101	63.956
17102	63.934
17103	63.83
17104	63.765
17105	63.723
17106	63.64
17107	63.792
17108	63.972
17109	64.081
17110	64.155
17111	63.972
17112	63.896
17113	63.906
17114	63.564
17115	63.572
17116	63.768
17117	63.711
17118	63.799
17119	63.726
17120	63.606
17121	63.475
17122	63.498
17123	63.597
17124	63.391
17125	63.385
17126	63.541
17127	63.491
17128	63.307
17129	63.111
17130	62.885
17131	62.735
17132	62.665
17133	62.398
17134	62.345
17135	62.531
17136	62.942
17137	63.116
17138	63.184
17139	63.437
17140	63.784
17141	63.76
17142	63.656
17143	63.582
17144	63.196
17145	63.195
17146	63.084
17147	62.845
17148	62.914
17149	63.009
17150	63.087
17151	63.008
17152	63.028
17153	62.977
17154	62.76
17155	62.847
17156	63.076
17157	63.191
17158	63.155
17159	62.955
17160	62.891
17161	62.855
17162	62.642
17163	62.379
17164	62.239
17165	62.431
17166	62.7
17167	62.803
17168	62.797
17169	62.677
17170	62.46
17171	62.291
17172	62.317
17173	62.315
17174	62.484
17175	62.607
17176	62.574
17177	62.838
17178	63.141
17179	63.141
17180	62.897
17181	62.631
17182	62.525
17183	62.352
17184	62.147
17185	62.247
17186	62.235
17187	62.286
17188	62.629
17189	62.924
17190	63.01
17191	62.855
17192	62.803
17193	62.637
17194	62.486
17195	62.566
17196	62.138
17197	62.176
17198	62.331
17199	62.127
17200	62.457
17201	62.464
17202	62.05
17203	61.727
17204	61.736
17205	61.9
17206	62.206
17207	62.391
17208	62.5
17209	62.682
17210	62.649
17211	62.177
17212	61.768
17213	61.656
17214	61.611
17215	61.661
17216	61.688
17217	61.894
17218	62.267
17219	62.314
17220	62.47
17221	62.463
17222	62.282
17223	62.194
17224	62.017
17225	61.959
17226	61.84
17227	61.787
17228	61.743
17229	61.747
17230	62.065
17231	62.232
17232	62.208
17233	62.079
17234	61.963
17235	61.758
17236	61.479
17237	61.175
17238	61.04
17239	61.269
17240	61.446
17241	61.484
17242	61.686
17243	61.708
17244	61.693
17245	61.678
17246	61.358
17247	61.17
17248	61.227
17249	61.213
17250	61.35
17251	61.591
17252	61.385
17253	61.616
17254	61.757
17255	61.465
17256	61.207
17257	60.911
17258	60.785
17259	60.587
17260	60.604
17261	60.754
17262	61.1
17263	61.431
17264	61.375
17265	61.503
17266	61.608
17267	61.417
17268	61.482
17269	61.503
17270	61.172
17271	61.032
17272	61.073
17273	61.109
17274	61.017
17275	61.202
17276	61.25
17277	60.964
17278	61.113
17279	61.144
17280	61.3
17281	61.512
17282	61.675
17283	61.739
17284	61.583
17285	61.581
17286	61.409
17287	60.864
17288	60.527
17289	59.919
17290	59.668
17291	59.508
17292	59.7
17293	60.232
17294	60.346
17295	60.973
17296	61.141
17297	60.893
17298	61.028
17299	60.818
17300	60.322
17301	60.364
17302	60.598
17303	60.556
17304	60.369
17305	60.448
17306	60.66
17307	60.555
17308	60.591
17309	60.599
17310	60.282
17311	60.171
17312	60.328
17313	60.149
17314	59.932
17315	60.086
17316	60.155
17317	60.276
17318	60.128
17319	60.1
17320	60.078
17321	59.845
17322	60.083
17323	59.958
17324	59.631
17325	59.987
17326	59.96
17327	60.096
17328	60.147
17329	60.128
17330	60.444
17331	60.609
17332	60.338
17333	60.073
17334	60.154
17335	59.912
17336	59.668
17337	59.439
17338	59.469
17339	59.501
17340	59.599
17341	60.213
17342	60.318
17343	60.401
17344	60.623
17345	60.426
17346	60.315
17347	59.997
17348	59.65
17349	59.727
17350	59.607
17351	59.538
17352	59.813
17353	59.856
17354	60.046
17355	60.242
17356	59.874
17357	59.63
17358	59.788
17359	59.656
17360	59.319
17361	59.326
17362	59.035
17363	58.666
17364	58.911
17365	58.929
17366	58.71
17367	59.055
17368	59.264
17369	59.925
17370	59.993
17371	60.115
17372	60.386
17373	60.329
17374	60.345
17375	60.314
17376	60.014
17377	59.703
17378	59.774
17379	59.933
17380	59.733
17381	59.516
17382	59.578
17383	59.597
17384	59.41
17385	59.437
17386	59.421
17387	59.198
17388	58.959
17389	58.265
17390	58.034
17391	58.335
17392	58.913
17393	58.986
17394	58.887
17395	59.359
17396	59.499
17397	59.697
17398	59.707
17399	59.544
17400	59.52
17401	59.411
17402	59.506
17403	59.476
17404	59.386
17405	59.35
17406	59.163
17407	58.648
17408	58.715
17409	59.125
17410	59.178
17411	59.379
17412	59.711
17413	60.038
17414	59.851
17415	59.808
17416	59.661
17417	58.858
17418	58.642
17419	58.319
17420	58.29
17421	58.732
17422	59
17423	59.139
17424	59.223
17425	58.98
17426	58.695
17427	58.618
17428	58.049
17429	58.095
17430	58.393
17431	58.433
17432	59.015
17433	59.311
17434	59.475
17435	59.569
17436	59.129
17437	59.431
17438	59.5
17439	58.955
17440	59.146
17441	58.796
17442	58.819
17443	59.162
17444	58.916
17445	58.99
17446	58.981
17447	58.727
17448	58.968
17449	59.179
17450	58.934
17451	58.782
17452	58.809
17453	58.604
17454	58.56
17455	58.459
17456	58.408
17457	58.556
17458	58.401
17459	58.146
17460	58.345
17461	58.385
17462	58.214
17463	58.298
17464	58.522
17465	58.937
17466	58.793
17467	58.929
17468	59.037
17469	58.809
17470	59.07
17471	58.845
17472	58.631
17473	58.581
17474	58.465
17475	58.292
17476	57.902
17477	57.825
17478	57.924
17479	57.551
17480	57.689
17481	57.887
17482	57.82
17483	58.176
17484	58.712
17485	59.312
17486	59.148
17487	59.028
17488	59.169
17489	58.663
17490	58.486
17491	58.321
17492	58.424
17493	58.429
17494	58.453
17495	58.795
17496	58.917
17497	59.044
17498	58.948
17499	58.586
17500	58.534
17501	58.478
17502	58.201
17503	58.104
17504	58.214
17505	58.213
17506	58.807
17507	58.795
17508	58.474
17509	58.928
17510	58.842
17511	58.624
17512	58.656
17513	58.416
17514	58.511
17515	58.479
17516	58.394
17517	58.447
17518	58.659
17519	58.835
17520	58.903
17521	58.567
17522	58.651
17523	58.63
17524	58.172
17525	58.032
17526	58.09
17527	58.237
17528	58.512
17529	58.642
17530	58.724
17531	58.826
17532	58.814
17533	58.572
17534	58.489
17535	58.914
17536	58.821
17537	58.728
17538	59.425
17539	59.574
17540	59.497
17541	59.425
17542	59.599
17543	59.734
17544	59.71
17545	59.747
17546	59.49
17547	58.952
17548	58.744
17549	58.385
17550	58.17
17551	57.985
17552	57.843
17553	58.083
17554	58.098
17555	58.262
17556	58.301
17557	58.403
17558	58.852
17559	58.803
17560	58.979
17561	59.037
17562	59.009
17563	58.806
17564	58.887
17565	58.995
17566	58.758
17567	58.923
17568	59.01
17569	58.794
17570	58.765
17571	58.654
17572	58.624
17573	58.769
17574	58.591
17575	58.764
17576	59.026
17577	59.139
17578	59.264
17579	59.588
17580	59.471
17581	59.116
17582	58.951
17583	58.826
17584	58.427
17585	58.268
17586	58.436
17587	58.259
17588	58.431
17589	58.978
17590	59.315
17591	59.608
17592	59.91
17593	60.06
17594	59.994
17595	60.031
17596	60.306
17597	59.988
17598	59.917
17599	60.001
17600	59.961
17601	59.857
17602	59.873
17603	59.971
17604	59.894
17605	60.12
17606	60.204
17607	59.807
17608	59.635
17609	59.517
17610	59.179
17611	58.995
17612	58.617
17613	58.788
17614	59.135
17615	59.355
17616	60.051
17617	60.147
17618	60.223
17619	60.391
17620	60.156
17621	59.964
17622	59.866
17623	59.695
17624	59.613
17625	59.137
17626	59.315
17627	59.532
17628	59.482
17629	59.743
17630	59.668
17631	59.485
17632	59.397
17633	59.261
17634	59.17
17635	59.084
17636	59.042
17637	59.111
17638	59.434
17639	59.581
17640	60.009
17641	60.345
17642	60.033
17643	60.046
17644	60.218
17645	59.813
17646	59.626
17647	59.613
17648	59.7
17649	60.082
17650	60.203
17651	60.385
17652	60.754
17653	60.846
17654	60.861
17655	60.803
17656	60.713
17657	60.574
17658	60.323
17659	59.737
17660	59.888
17661	60.058
17662	59.684
17663	60.127
17664	60.598
17665	60.576
17666	60.331
17667	60.285
17668	60.189
17669	59.818
17670	59.778
17671	59.983
17672	59.969
17673	60.174
17674	60.801
17675	61.326
17676	61.407
17677	61.588
17678	61.662
17679	61.569
17680	61.419
17681	61.001
17682	60.953
17683	60.616
17684	60.499
17685	60.512
17686	60.489
17687	60.574
17688	60.681
17689	60.569
17690	60.527
17691	60.453
17692	60.3
17693	60.483
17694	60.276
17695	60.259
17696	60.555
17697	60.936
17698	61.182
17699	61.346
17700	61.493
17701	61.599
17702	61.528
17703	61.3
17704	61.08
17705	60.969
17706	60.804
17707	60.369
17708	60.502
17709	60.707
17710	60.647
17711	60.991
17712	61.113
17713	61.011
17714	61.1
17715	60.944
17716	60.912
17717	60.822
17718	60.771
17719	60.905
17720	60.99
17721	61.182
17722	61.55
17723	61.821
17724	61.762
17725	61.833
17726	61.741
17727	61.616
17728	61.58
17729	61.406
17730	61.16
17731	61.089
17732	61.191
17733	61.049
17734	61.195
17735	60.952
17736	60.936
17737	60.954
17738	61.09
17739	61.496
17740	61.538
17741	61.886
17742	62.148
17743	62.122
17744	62.105
17745	61.99
17746	61.843
17747	61.467
17748	61.317
17749	61.723
17750	61.646
17751	61.7
17752	62.171
17753	62.176
17754	62.226
17755	62.448
17756	62.308
17757	62.254
17758	62.044
17759	61.656
17760	61.819
17761	61.639
17762	61.773
17763	62.172
17764	62.221
17765	62.417
17766	62.586
17767	62.571
17768	62.245
17769	61.989
17770	62.049
17771	61.784
17772	61.638
17773	61.681
17774	61.853
17775	62.131
17776	62.338
17777	62.454
17778	62.59
17779	62.987
17780	62.794
17781	62.648
17782	62.421
17783	62.257
17784	62.524
17785	62.422
17786	62.479
17787	62.635
17788	62.759
17789	62.743
17790	62.861
17791	62.781
17792	62.397
17793	62.321
17794	61.941
17795	61.915
17796	62.019
17797	61.942
17798	62.168
17799	62.471
17800	62.909
17801	62.915
17802	63.091
17803	63.248
17804	63.117
17805	63.044
17806	62.889
17807	62.707
17808	62.334
17809	62.116
17810	61.981
17811	62.071
17812	62.255
17813	62.19
17814	62.413
17815	62.562
17816	62.476
17817	62.487
17818	62.604
17819	62.598
17820	62.57
17821	62.766
17822	62.847
17823	62.797
17824	63.048
17825	63.001
17826	62.771
17827	62.742
17828	62.681
17829	62.563
17830	62.511
17831	62.536
17832	62.711
17833	63.055
17834	63.38
17835	63.638
17836	63.765
17837	63.927
17838	63.846
17839	63.729
17840	63.679
17841	63.353
17842	63.009
17843	63.003
17844	62.998
17845	62.738
17846	62.529
17847	62.464
17848	62.431
17849	62.503
17850	62.254
17851	62.402
17852	62.685
17853	62.699
17854	63.183
17855	63.427
17856	63.527
17857	63.818
17858	63.81
17859	64.13
17860	64.008
17861	63.894
17862	63.936
17863	63.76
17864	63.647
17865	63.699
17866	63.624
17867	63.39
17868	63.528
17869	63.614
17870	63.74
17871	63.678
17872	63.738
17873	64.041
17874	64.079
17875	63.919
17876	64.104
17877	63.922
17878	63.545
17879	63.608
17880	63.533
17881	63.458
17882	63.37
17883	63.234
17884	63.314
17885	63.208
17886	62.976
17887	63.123
17888	63.182
17889	63.083
17890	63.218
17891	63.357
17892	63.553
17893	63.596
17894	63.662
17895	63.677
17896	63.595
17897	63.77
17898	63.628
17899	63.522
17900	63.465
17901	63.382
17902	63.65
17903	63.754
17904	64.034
17905	64.36
17906	64.438
17907	64.704
17908	64.745
17909	64.829
17910	64.84
17911	64.573
17912	64.426
17913	64.041
17914	63.757
17915	63.314
17916	63.271
17917	63.24
17918	63.132
17919	63.586
17920	63.843
17921	64.16
17922	64.522
17923	64.631
17924	64.927
17925	64.931
17926	64.983
17927	64.945
17928	64.716
17929	64.645
17930	64.342
17931	64.27
17932	64.221
17933	64.039
17934	64.188
17935	64.303
17936	64.28
17937	64.299
17938	64.432
17939	64.46
17940	64.481
17941	64.391
17942	64.279
17943	64.048
17944	63.87
17945	64.02
17946	64.014
17947	64.123
17948	64.303
17949	64.455
17950	64.544
17951	64.639
17952	64.742
17953	64.849
17954	65.014
17955	64.961
17956	64.82
17957	64.907
17958	64.849
17959	64.677
17960	64.662
17961	64.499
17962	64.467
17963	64.579
17964	64.47
17965	64.496
17966	64.493
17967	64.634
17968	64.811
17969	64.772
17970	64.77
17971	64.833
17972	65.044
17973	65.003
17974	65.044
17975	65.23
17976	65.05
17977	65.096
17978	65.086
17979	65.003
17980	65.187
17981	65.093
17982	65.159
17983	65.276
17984	65.272
17985	65.596
17986	65.518
17987	65.443
17988	65.562
17989	65.441
17990	65.321
17991	65.348
17992	65.324
17993	65.122
17994	65.11
17995	65.173
17996	65.195
17997	65.323
17998	65.435
17999	65.546
18000	65.608
18001	65.626
18002	65.659
18003	65.556
18004	65.396
18005	65.275
18006	65.192
18007	65.228
18008	65.074
18009	64.826
18010	64.707
18011	64.546
18012	64.632
18013	64.393
18014	64.386
18015	64.68
18016	64.589
18017	65.017
18018	65.16
18019	65.246
18020	65.471
18021	65.483
18022	65.715
18023	65.612
18024	65.519
18025	65.603
18026	65.522
18027	65.595
18028	65.531
18029	65.562
18030	65.568
18031	65.379
18032	65.253
18033	65.134
18034	64.997
18035	64.731
18036	64.781
18037	65.135
18038	65.461
18039	65.701
18040	65.928
18041	66.33
18042	66.444
18043	66.559
18044	66.617
18045	66.419
18046	66.226
18047	66.09
18048	65.639
18049	65.383
18050	65.19
18051	65.049
18052	65.06
18053	65.18
18054	65.536
18055	65.742
18056	66.003
18057	66.312
18058	66.542
18059	66.617
18060	66.555
18061	66.519
18062	66.35
18063	66.042
18064	65.855
18065	65.61
18066	65.555
18067	65.158
18068	64.819
18069	64.794
18070	64.713
18071	64.733
18072	64.823
18073	64.783
18074	64.804
18075	64.954
18076	65.141
18077	65.261
18078	65.443
18079	65.74
18080	65.761
18081	65.807
18082	65.874
18083	65.836
18084	65.819
18085	65.745
18086	65.747
18087	65.976
18088	66.061
18089	66.086
18090	66.177
18091	66.173
18092	66.222
18093	66.202
18094	65.985
18095	66.049
18096	66.146
18097	66.136
18098	66.092
18099	66.097
18100	66.207
18101	66.298
18102	66.215
18103	66.263
18104	66.233
18105	66.104
18106	66.184
18107	66.104
18108	65.951
18109	65.923
18110	65.922
18111	65.763
18112	65.679
18113	65.813
18114	65.731
18115	65.97
18116	66.173
18117	66.316
18118	66.544
18119	66.671
18120	66.833
18121	66.866
18122	66.786
18123	66.627
18124	66.399
18125	66.287
18126	66.107
18127	65.955
18128	65.954
18129	66.074
18130	66.171
18131	66.196
18132	66.376
18133	66.404
18134	66.358
18135	66.349
18136	66.51
18137	66.62
18138	66.494
18139	66.303
18140	66.324
18141	66.148
18142	65.903
18143	65.983
18144	65.833
18145	65.981
18146	66.101
18147	65.962
18148	66.239
18149	66.484
18150	66.596
18151	66.68
18152	66.761
18153	66.777
18154	66.608
18155	66.449
18156	66.364
18157	66.456
18158	66.38
18159	66.333
18160	66.223
18161	66.202
18162	66.116
18163	65.956
18164	66.167
18165	66.2
18166	66.134
18167	66.45
18168	66.748
18169	66.714
18170	66.807
18171	67
18172	66.963
18173	66.83
18174	66.759
18175	66.559
18176	66.26
18177	66.156
18178	66.131
18179	66.101
18180	66.413
18181	66.502
18182	66.727
18183	66.936
18184	66.932
18185	67.116
18186	67.042
18187	66.857
18188	66.709
18189	66.417
18190	66.36
18191	66.338
18192	66.295
18193	66.283
18194	66.412
18195	66.56
18196	66.674
18197	66.795
18198	66.779
18199	66.698
18200	66.763
18201	66.72
18202	66.649
18203	66.679
18204	66.728
18205	67.026
18206	67.225
18207	67.249
18208	67.435
18209	67.453
18210	67.443
18211	67.413
18212	67.291
18213	67.167
18214	66.959
18215	66.803
18216	66.641
18217	66.689
18218	66.78
18219	66.887
18220	67.023
18221	67.164
18222	67.381
18223	67.504
18224	67.617
18225	67.444
18226	67.325
18227	67.386
18228	67.139
18229	67.015
18230	66.819
18231	66.718
18232	66.622
18233	66.526
18234	66.518
18235	66.617
18236	66.801
18237	66.787
18238	66.819
18239	66.681
18240	66.595
18241	66.567
18242	66.144
18243	66.187
18244	66.241
18245	66.125
18246	66.303
18247	66.266
18248	66.485
18249	66.932
18250	67.125
18251	67.252
18252	67.291
18253	67.317
18254	67.03
18255	67.004
18256	67.065
18257	66.903
18258	66.953
18259	66.907
18260	66.913
18261	67.135
18262	67.289
18263	67.341
18264	67.479
18265	67.649
18266	67.684
18267	67.628
18268	67.582
18269	67.544
18270	67.506
18271	67.475
18272	67.41
18273	67.393
18274	67.412
18275	67.301
18276	67.29
18277	67.201
18278	67.253
18279	67.197
18280	67.016
18281	67.105
18282	66.973
18283	67.015
18284	67.042
18285	67.077
18286	67.209
18287	67.251
18288	67.469
18289	67.415
18290	67.483
18291	67.559
18292	67.51
18293	67.586
18294	67.52
18295	67.471
18296	67.399
18297	67.318
18298	67.241
18299	67.155
18300	67.088
18301	66.999
18302	67.075
18303	67.055
18304	67.144
18305	67.167
18306	67.205
18307	67.332
18308	67.238
18309	67.279
18310	67.486
18311	67.46
18312	67.35
18313	67.491
18314	67.487
18315	67.386
18316	67.462
18317	67.511
18318	67.403
18319	67.309
18320	67.251
18321	67.022
18322	66.822
18323	66.656
18324	66.593
18325	66.513
18326	66.625
18327	66.818
18328	66.973
18329	67.122
18330	67.209
18331	67.504
18332	67.752
18333	67.811
18334	67.784
18335	67.632
18336	67.465
18337	67.455
18338	67.431
18339	67.357
18340	67.492
18341	67.517
18342	67.501
18343	67.767
18344	67.843
18345	67.646
18346	67.574
18347	67.525
18348	67.443
18349	67.309
18350	67.032
18351	67.083
18352	67.163
18353	66.974
18354	67.065
18355	67.201
18356	67.202
18357	67.301
18358	67.205
18359	67.131
18360	67.166
18361	67.083
18362	67.19
18363	67.313
18364	67.407
18365	67.636
18366	67.696
18367	67.731
18368	67.92
18369	68.063
18370	68.093
18371	67.932
18372	67.738
18373	67.486
18374	67.167
18375	66.895
18376	66.705
18377	66.688
18378	66.75
18379	66.821
18380	67.069
18381	67.325
18382	67.49
18383	67.628
18384	67.793
18385	67.841
18386	67.686
18387	67.503
18388	67.308
18389	67.114
18390	66.917
18391	66.891
18392	66.883
18393	66.87
18394	66.919
18395	67.064
18396	67.152
18397	67.346
18398	67.508
18399	67.622
18400	67.801
18401	67.889
18402	67.911
18403	67.886
18404	67.783
18405	67.758
18406	67.636
18407	67.497
18408	67.391
18409	67.552
18410	67.617
18411	67.599
18412	67.887
18413	67.949
18414	68.008
18415	68.135
18416	68.265
18417	68.163
18418	68.007
18419	67.844
18420	67.738
18421	67.721
18422	67.561
18423	67.519
18424	67.611
18425	67.626
18426	67.608
18427	67.704
18428	67.992
18429	68.033
18430	68.017
18431	68.096
18432	68.133
18433	68.102
18434	68.044
18435	67.92
18436	67.842
18437	67.737
18438	67.507
18439	67.335
18440	67.131
18441	66.985
18442	66.964
18443	67.06
18444	66.965
18445	66.84
18446	66.84
18447	66.967
18448	67.061
18449	67.16
18450	67.029
18451	66.984
18452	66.968
18453	67.023
18454	67.078
18455	67.067
18456	67.176
18457	67.293
18458	67.561
18459	67.805
18460	67.885
18461	68.113
18462	68.334
18463	68.366
18464	68.351
18465	68.319
18466	68.297
18467	68.245
18468	68.046
18469	67.868
18470	67.651
18471	67.527
18472	67.531
18473	67.57
18474	67.564
18475	67.513
18476	67.565
18477	67.728
18478	67.754
18479	67.757
18480	67.673
18481	67.667
18482	67.576
18483	67.396
18484	67.411
18485	67.325
18486	67.248
18487	67.302
18488	67.438
18489	67.496
18490	67.746
18491	67.961
18492	68.002
18493	68.155
18494	68.259
18495	68.032
18496	67.954
18497	67.862
18498	67.801
18499	67.641
18500	67.413
18501	67.298
18502	67.306
18503	67.472
18504	67.622
18505	67.831
18506	68.197
18507	68.286
18508	68.24
18509	68.157
18510	67.803
18511	67.637
18512	67.543
18513	67.277
18514	67.121
18515	67.037
18516	67
18517	67.216
18518	67.509
18519	67.672
18520	67.886
18521	68.093
18522	68.14
18523	68.065
18524	67.967
18525	67.716
18526	67.482
18527	67.175
18528	66.91
18529	66.795
18530	66.683
18531	66.606
18532	66.794
18533	67.125
18534	67.251
18535	67.469
18536	67.794
18537	67.968
18538	68.186
18539	68.242
18540	68.264
18541	68.166
18542	68.175
18543	68.065
18544	67.864
18545	67.879
18546	67.69
18547	67.622
18548	67.42
18549	67.304
18550	67.324
18551	67.233
18552	67.08
18553	67.012
18554	67.074
18555	66.982
18556	67.05
18557	67.164
18558	67.301
18559	67.506
18560	67.613
18561	67.878
18562	68.196
18563	68.282
18564	68.304
18565	68.223
18566	68.132
18567	68.066
18568	67.961
18569	68.003
18570	67.878
18571	67.779
18572	67.68
18573	67.635
18574	67.593
18575	67.478
18576	67.53
18577	67.628
18578	67.546
18579	67.273
18580	67.371
18581	67.348
18582	67.151
18583	67.198
18584	67.27
18585	67.473
18586	67.518
18587	67.571
18588	67.635
18589	67.521
18590	67.48
18591	67.403
18592	67.156
18593	66.963
18594	66.779
18595	66.73
18596	66.744
18597	66.708
18598	66.717
18599	66.829
18600	67.013
18601	67.216
18602	67.267
18603	67.238
18604	67.348
18605	67.443
18606	67.241
18607	67.198
18608	67.287
18609	67.168
18610	67.225
18611	67.364
18612	67.369
18613	67.427
18614	67.603
18615	67.717
18616	67.701
18617	67.695
18618	67.701
18619	67.61
18620	67.245
18621	66.966
18622	66.935
18623	66.737
18624	66.557
18625	66.652
